database,source_id,source,nct_id,pmid,pmcid,doi,title,abstract,authors,journal,year,publication_types,conditions,interventions,overall_status,record_url
Europe PMC,42294332,MED,,42294332,PMC13253381,10.3389/fonc.2026.1826765,"Peri-transplant use of immune checkpoint inhibitors in hepatocellular carcinoma: a transplant oncology perspective on safety, timing, post-transplant management, and future directions.","Immune checkpoint inhibitors (ICPIs) targeting the programmed cell death protein 1 (PD-1)/programmed death-ligand 1 (PD-L1) and cytotoxic T-lymphocyte associated protein 4 (CTLA-4) pathways have transformed systemic therapy for advanced hepatocellular carcinoma (HCC), prompting exploration of their neoadjuvant role in downstaging tumors to meet the liver transplantation (LT) criteria. While ICPIs have demonstrated impressive tumor responses and survival benefits in non-transplant settings, their peri-transplant application is limited by the substantial risk of acute graft rejection due to immune activation against the allograft. Retrospective data indicate rejection rates of approximately 18%-26% pre-LT and 28%-37% post-LT, with fatal outcomes in a subset of cases. Optimal washout periods (typically ≥50-90 days, ideally ~3 months), PD-L1 graft expression, and intensified immunosuppression appear to mitigate but not eliminate the risk. Living donor LT offers scheduling advantages for precise timing. Post-transplant ICPI use remains high-risk and requires individualized decision-making. Emerging biomarkers (e.g., graft PD-L1, ctDNA, and tumor mutational burden) and surveillance strategies hold promise for risk stratification. This review examines the safety profile, timing considerations, class-specific differences, post-LT palliative applications, and innovations needed for the safe incorporation of ICPIs into the transplant oncology protocols for HCC.","Abdelrahim M, Esmail A, Al-Judaibi B, Khorshid O, Sherrie B, Mazzaferro V.",,2026,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/42294332
Europe PMC,40647398,MED,,40647398,PMC12249390,10.3390/cancers17132099,Adjuvant Immunotherapy for Resectable Non-Small Cell Lung Cancer: Current Advances and Future Perspectives.,"Adjuvant treatment for resectable non-small cell lung cancer (NSCLC) has seen significant advancements following the introduction of immune checkpoint inhibitors (ICIs). These therapies, which enhance the immune system's ability to recognize and target cancer cells, have demonstrated substantial improvements in disease-free survival (DFS) following surgical resection. Recent studies have shown that ICIs can extend DFS, particularly for patients with high Programmed Death-Ligand 1 (PD-L1) expression but also for those with lower levels of PD-L1, suggesting a broader potential for their application. In the IMpower010 trial, atezolizumab improved DFS compared to best supportive care (BSC) in resected stage II-IIIA NSCLC, with a hazard ratio (HR) of 0.66 (95% CI 0.50-0.88) for patients with PD-L1 expression ≥1% and 0.79 (95% CI 0.64-0.96) for the overall stage II-IIIA population. In the PEARLS/KEYNOTE-091 trial, pembrolizumab also demonstrated a DFS benefit over a placebo for patients with stage IB-IIIA disease (HR 0.76; 95% CI 0.63-0.91), with a median DFS of 53.6 months versus 42.0 months. Despite these promising results, challenges remain regarding the optimal selection of patients, particularly in identifying the most effective biomarkers and determining the ideal duration of treatment. While ICIs are generally well-tolerated, immune-related adverse events, although manageable, require careful monitoring, especially when ICIs are used in combination with chemotherapy. Ongoing research is focused on optimizing treatment duration and exploring combination therapies, with the objective of further improving long-term survival outcomes. The integration of immunotherapy in the adjuvant setting represents a significant advancement in the management of resectable NSCLC. This review aims to provide an overview of the current evidence supporting the use of ICIs in the adjuvant treatment of NSCLC, focusing on treatment efficacy, safety profiles, and ongoing research into biomarkers and combination therapies.","Ravasin A, Gatteschi L, Massa V, Iannopollo M, Voltolini L, Gonfiotti A.",,2025,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/40647398
Europe PMC,42114951,MED,,42114951,PMC13182475,10.1136/jitc-2025-014437,Simplified perioperative serplulimab and chemotherapy for resectable squamous NSCLC: a phase II trial with biomarker analysis.,"<h4>Purpose</h4>Squamous non-small cell lung cancer (sq-NSCLC) is a distinct subtype of NSCLC. This exploratory, phase II study investigated the feasibility and efficacy of a four-cycle perioperative regimen combining serplulimab with a taxane (paclitaxel or nab-paclitaxel) and carboplatin in patients with resectable stage II-IIIA sq-NSCLC.<h4>Methods</h4>This investigator-initiated, single-arm, phase II exploratory trial (NCT05775796) enrolled patients with histologically confirmed, resectable clinical stage II-IIIA squamous NSCLC. Patients received two to three cycles of neoadjuvant serplulimab plus taxane-carboplatin, followed by curative-intent surgery and one to two cycles of adjuvant treatment. The primary endpoint was major pathological response (MPR). Secondary endpoints included pathological complete response (pCR), R0 resection rate, overall response rate (ORR), safety, event-free survival (EFS), and overall survival (OS).<h4>Results</h4>A total of 30 patients without actionable driver alterations were enrolled and 29 underwent surgery. The median age was 65 years, and most were male smokers (n=28, 93.33%). Surgery was performed in 29 patients, and R0 resection was achieved in 96.55% (28/29) of the surgically resected patients. Among all enrolled patients, MPR and pCR rates were 76.67% and 50.00%, respectively. Based on radiological assessments during the neoadjuvant phase, the ORR was 73.33% (95% CI 54.11% to 87.72%). Grade ≥3 treatment-related adverse events were predominantly hematologic and were generally manageable. Long-term EFS and OS data are not yet mature. Additionally, exploratory minimal residual disease analysis using circulating tumor DNA (ctDNA) in 27 patients showed a strong correlation between ctDNA clearance and pCR (p=0.004), suggesting ctDNA as a promising biomarker for immunochemotherapy response.<h4>Conclusions</h4>A four-cycle perioperative regimen of serplulimab combined with taxane-carboplatin demonstrated promising MPR and pCR rates with an acceptable safety profile in patients with resectable sq-NSCLC. Long-term follow-up and future phase III trials are warranted to confirm these exploratory findings.<h4>Trial registration number</h4>NCT05775796.","Fu F, Wu H, Deng C, Chen H, Huang Q, Yuan C, Ding X, Ye T, Zhou Y, Chen S, Sun Y, Zhang Y, Xiang J, Wang S, Li Y, Li B, Lu Y, Zhang Y, Hu H, Chen H.",,2026,"[""Clinical Trial, Phase II"", ""research-article"", ""Journal Article""]",,,,https://europepmc.org/article/MED/42114951
Europe PMC,41624891,MED,,41624891,PMC12855455,10.3389/fimmu.2025.1728163,Lung cancer immunotherapy in 2025: where we stand and what comes next?,"Lung cancer continues to be the leading cause of cancer-related mortality worldwide, accounting for more deaths than breast, colorectal, and prostate cancers combined. Over the past decade, the introduction of immunotherapy has reshaped treatment paradigms, offering hope for long-term survival in a disease historically associated with dismal outcomes. The incorporation of immune checkpoint inhibitors (ICIs) into the treatment of non-small cell lung cancer (NSCLC) and small cell lung cancer (SCLC) has improved outcomes across early-stage, locally advanced, and metastatic settings. However, only a fraction of patients derive durable benefit, and challenges remain in overcoming resistance, predicting response, managing toxicity, and ensuring equitable access. This review provides a comprehensive overview of current progress in lung cancer immunotherapy. It discusses the immunobiology of lung tumors, the role of checkpoint blockade across disease stages, mechanisms of resistance, biomarker development, and combination strategies. Emerging modalities, including bispecific antibodies, CAR- and TCR-based cellular therapies, natural killer (NK) cell platforms, cytokine agonists, oncolytic viruses, and vaccines, are explored in depth. We also evaluate the translational significance of preclinical models, toxicity management, and issues of equity and accessibility. Finally, we outline key future directions that may redefine lung cancer immunotherapy in the coming years. Collectively, these advances highlight a transition from broad applications of checkpoint inhibition toward stage-specific, biomarker-driven, and multimodal immunotherapy approaches designed to convert temporary responses into durable remissions and, ultimately, cures.","Han J, Yang Z, Zhao H.",,2025,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/41624891
Europe PMC,42245711,MED,,42245711,PMC13229778,10.3389/fonc.2026.1789760,"Immune Checkpoint Inhibitors: efficacy, safety, and biomarkers - a systematic review.","Programmed death-1 (PD-1)/programmed death ligand-1 (PD-L1) inhibitors and cytotoxic Lymphocyte-associated protein 4 (CTLA-4) inhibitors are the core classes of immune checkpoint inhibitors (ICIs) widely used in cancer treatment. These agents, including PD-1, PD-L1, and CTLA4 inhibitors, have demonstrated efficacy across multiple cancer types, enhancing progression free survival (PFS) and overall survival (OS). However, their use is associated with immune related adverse events (irAEs) that can manifest as skin rashes, hepatitis, diarrhea, colitis, hypopituitarism, and pneumonitis, among other conditions. In this systematic review, we discuss the safety and efficacy of ICIs based on 15 randomized controlled trials and cohort studies that met our eligibility criteria. All selected studies focused on analysing primary clinical outcomes including OS, PFS, objective response rate (ORR), and irAEs. These findings demonstrate that ICIs offer durable antitumor activity with favourable outcomes observed in patients with high tumour mutational burden (TMB) and PD-L1 expression. However, toxicity remains a significant concern, as some reports show substantial adverse events requiring immunosuppressive management. While PD-L1 expression and TMB are established biomarkers for predicting ICI response, their role in predicting immune-related adverse events remains investigational and is not supported by robust evidence. This review further examines combination strategies, including dual checkpoint blockade and ICI combined with chemotherapy, which have demonstrated superior clinical outcomes compared with monotherapy but are associated with increased toxicity. Future research should focus on refining patient selection criteria, optimizing toxicity management protocols, and identifying novel predictive biomarkers for ICI therapy. Understanding these aspects will facilitate the development of more effective ICI-based treatments with improved benefit-to-risk ratios, ultimately enhancing patient outcomes in oncology.","Ismail H, Hassan A.",,2026,"[""Systematic Review"", ""systematic-review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/42245711
Europe PMC,41715188,MED,,41715188,PMC13040807,10.1186/s12935-026-04177-7,Advances in immunotherapy for colorectal cancer: overcoming resistance in mismatch repair-proficient tumors.,"Colorectal cancer (CRC) is the second leading cause of cancer-related mortality worldwide. Immune checkpoint inhibitors (ICIs) have transformed outcomes for the ~ 5% of CRC patients with mismatch repair deficiency or microsatellite instability-high (dMMR/MSI-H) tumors, delivering durable responses in metastatic and early-stage disease. However, the vast majority of CRCs are mismatch repair-proficient and microsatellite stable (pMMR/MSS), characterized by low tumor mutational burden, sparse immune infiltration, and an immunosuppressive tumor microenvironment, features that confer resistance to current immunotherapies. Bridging this efficacy gap requires a translational roadmap focused on “heating up” immune-cold tumors. Promising strategies include combination checkpoint blockade (PD-1 with CTLA-4, LAG-3, or TIGIT inhibitors), tumor microenvironment modulation via VEGF inhibition and anti-angiogenics, integration of targeted therapies (KRAS-G12C, BRAF, MEK inhibitors) with ICIs, neoantigen-based vaccines, oncolytic viruses, and microbiome manipulation. Biomarker-guided patient selection with incorporating circulating tumor DNA, Immunoscore, and Consensus Molecular Subtypes will be critical to optimize therapeutic sequencing and minimize toxicity. Early-phase trials combining these approaches in MSS CRC show encouraging activity, while neoadjuvant and adjuvant immunotherapy in MSI-H disease redefines treatment paradigms, with some patients achieving complete responses without surgery. This review synthesizes the current evidence and emerging innovations in CRC immunotherapy and proposes a structured translational framework to extend immunotherapy benefits beyond the MSI-H subset.","Keivany MR, Shojae Asrami E, Besharatloo M, Latifi H, Barjasteh AH.",,2026,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/41715188
Europe PMC,42279267,MED,,42279267,PMC13255685,10.3390/cancers18111682,Immunotherapy and Stereotactic Body Radiation Treatment-An Overview of the Current Landscape of the Strategic Combination of Two Treatment Modalities to Achieve Better Therapeutic Outcomes.,"Radiation plays an important role in the treatment of many solid tumors. While conventional fractionation schedules are commonly used, technological advances have allowed safer and more effective dose escalation in the treatment of both primary as well as metastatic lesions. There is growing evidence about the intricate role played by the immune system in modulating the effect of cancer treatment, and several pre-clinical and clinical studies have explored the use of immunotherapy in the treatment of various cancers, both in the metastatic and upfront treatment setting. This approach has shown significant success in the management of melanomas and lung cancers and has prompted exploration of the same strategy in many other cancer subtypes. Radiation has been proposed to synergize the effect of immunotherapy through various mechanisms and is currently being evaluated in various ongoing clinical trials. Several mature clinical studies have also shown significant benefit with the combination and have led to its uptake in routine clinical practice. Furthermore, the use of hypo-fractionated high-dose radiation or Stereotactic Body Radiation Treatment (SBRT) regimens have shown benefits over conventional radiation in this context and are being actively explored as a treatment strategy.","Abraham A, Menon A, Joseph K, Roa W, Kunheri B.",,2026,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/42279267
Europe PMC,40710207,MED,,40710207,PMC12293282,10.3390/curroncol32070397,Perioperative Chemo/Immunotherapies in Lung Cancer: A Critical Review on the Value of Perioperative Sequences.,"Resectable non-small cell lung cancer (NSCLC) continues to pose significant challenges with high recurrence and mortality rates, despite traditional platinum-based chemotherapy yielding only an approximate 5% improvement in 5-year overall survival when administered preoperatively or postoperatively. In recent years, the integration of immune checkpoint inhibitors (ICIs), such as nivolumab, durvalumab and pembrolizumab, with platinum-based regimens in the perioperative setting has emerged as a transformative strategy. Our comprehensive review, based on a systematic bibliographic search of PubMed, Google Scholar, EMBASE, Cochrane Library, and clinicaltrials.gov, targeting pivotal clinical trials from the past two decades, examines the impact of these neoadjuvant and adjuvant chemoimmunotherapy approaches on major pathological response rates and overall survival in early-stage NSCLC. Although these perioperative strategies represent a paradigm shift in treatment, promising durable responses are offset by persistent recurrence, emphasizing the necessity for optimized treatment sequencing, duration, and the identification of predictive biomarkers. Collectively, our findings underscore the critical role of the perioperative schema, particularly the neoadjuvant component, which enables the evaluation of novel biomarkers as surrogates for overall survival, in improving patient outcomes and delineating future research directions aimed at reducing mortality and enhancing the quality of life for patients with resectable NSCLC.","Clementi TD, Colonese F, Canova S, Abbate MI, Sala L, Petrella F, Pagliari GG, Cortinovis DL.",,2025,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/40710207
Europe PMC,41496417,MED,,41496417,PMC12813118,10.1016/j.tranon.2025.102660,Adaptive therapy for perioperative non-small cell lung cancer: strategies guided by dynamic minimal residual disease adjustment.,"Lung cancer remains the leading cause of cancer incidence and mortality worldwide, with non-small cell lung cancer (NSCLC) accounting for about 85% of cases. The low rate of early diagnosis and the high rate of occult metastases limit the survival benefits of conventional treatments. The current TNM staging system fails to fully reflect tumor heterogeneity or the dynamic molecular evolution of the disease, thus affecting the prediction of recurrence and the prognostic stratification. Some recent advances in minimal residual disease (MRD) detection, such as ultra-sensitive liquid biopsy technologies, have largely overcome the limitations of traditional imaging and offered a transformative approach for continuous, precision-based management of lung cancer. This review systematically summarized the technological evolution of MRD detection and highlighted its clinical significance in guiding adaptive therapy for NSCLC, including treatment escalation, de-escalation, and the emerging concept of precision-guided drug holidays. Moreover, the authors comprehensively discussed the ""Four-Dimensional TNMB Staging System,"" which incorporates continuous molecular monitoring to address the static limitations of conventional staging and enhance the accuracy of prognostic stratification. Although ongoing challenges, such as the lack of standardized interpretation criteria and limited detection sensitivity, the combinations with the third-generation liquid biopsy platforms, multi-omics analyses, and multi-center prospective validation studies are expected to advance the clinical implementation of MRD-guided strategies. The paradigm change will enable the transition of NSCLC management from conventional standardized models to a precision-guided, closed-loop system of ""monitoring-intervention-remonitoring,"" establishing a solid theoretical and practical foundation for comprehensive, molecularly driven management strategies.","Xie LJ, Fu LL, Liu SC, Bai CS, Xu BC, He XW, Lin HF, Zeng YC, Tang WJ.",,2026,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/41496417
Europe PMC,42093995,MED,,42093995,PMC13139165,10.3389/fimmu.2026.1641259,Modulation of tumor-associated lymphangiogenesis by combination immunotherapy approaches in triple-negative breast cancer: a systematic review.,"<h4>Background</h4>Treatment for triple-negative breast cancer (TNBC) is challenging due to its aggressive nature and its high metastatic potential. This breast cancer subtype is characterized by the presence of highly proliferative cells with great ability to promote lymphangiogenesis and facilitate metastasis to regional lymph nodes (LNs). Indeed, the physical presence of breast cancer cells in regional LNs is an important prognostic factor. Moreover, tumor-associated lymphangiogenesis within the TNBC microenvironment plays a crucial role not only providing new routes for the metastatic spread of cancer cells but also delineating tumor immunity. As such, modulating tumor-associated vasculature by combination immunotherapy could be a promising strategy to treat TNBC.<h4>Methods</h4>In this study, we have conducted a comprehensive review of previously published works using PubMed and Web of Science databases for studies addressing immunotherapy and lymphangiogenesis in TNBC. Inclusion criteria were applied to identify relevant preclinical and clinical studies focusing on the intersection of immune-based therapies and the tumor lymphatic network. A total of 59 eligible articles were identified and analyzed.<h4>Results</h4>Our findings indicate that, while immunotherapy is an effective clinical strategy to treat TNBC, current strategies rarely incorporate agents targeting tumor-associated lymphangiogenesis. The reviewed studies suggest that lymphatic vessels within the TNBC microenvironment are not only structural pathways for metastasis but also dynamic regulators of immune cell trafficking and tumor immune evasion. Despite this, the therapeutic potential of combining immunotherapy with lymphangiogenesis-targeting agents remains underexplored.<h4>Conclusion</h4>Despite clear evidence supporting the role of lymphangiogenesis in TNBC progression and immune regulation, its integration into immunotherapy regimens remains largely unexplored. Therefore, the development of novel combination strategies based on immunotherapy and agents targeting lymphatic vessels and their crosstalk with immune and cancer cells within the TNBC microenvironment would greatly improve the response of TNBC patients to immunotherapy.","Guerrero-Sánchez M, Martens L, García-Caballero M.",,2026,"[""Systematic Review"", ""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/42093995
Europe PMC,40940723,MED,,40940723,PMC12428656,10.3390/cells14171312,Utility and Future Perspectives of Circulating Tumor DNA Analysis in Non-Small Cell Lung Cancer Patients in the Era of Perioperative Chemo-Immunotherapy.,"Perioperative/neoadjuvant chemo-immunotherapy is a standard treatment for patients with resectable non-small cell lung cancer (NSCLC). However, several key clinical questions remain unresolved, including the monitoring of tumor response during neoadjuvant treatment, detection of residual disease after neoadjuvant treatment or after surgery, stratification of recurrence risk, and earlier detection of disease recurrence. Circulating tumor DNA (ctDNA) has emerged as a promising biomarker to address these challenges. Data from several recent clinical trials of perioperative/neoadjuvant chemo-immunotherapy demonstrated that ctDNA clearance before surgery was associated with higher rates of major pathological response. Additionally, landmark ctDNA positivity after surgery identified patients at high risk of disease recurrence, and longitudinal ctDNA monitoring enabled earlier detection of recurrence compared with radiographic surveillance. Several ongoing trials are incorporating ctDNA as a biomarker to guide treatment decisions, including optimizing the duration of neoadjuvant therapy, evaluating the need for surgery, and tailoring adjuvant strategies. These trials, together with further development of ctDNA detection technologies, will clarify the role of ctDNA analysis in refining perioperative treatment strategies and may ultimately enable individualized care in patients with resectable NSCLC. In this review, we discuss the current research data on ctDNA analysis in NSCLC in this era of perioperative chemo-immunotherapy.","Ohara S, Suda K, Tsutani Y.",,2025,"[""other"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/40940723
Europe PMC,42344719,MED,,42344719,PMC13288788,10.3892/ol.2026.15697,Spatiotemporal heterogeneity in non-small cell lung cancer: A paradigm shift from characterization to dynamic management (Review).,"Treatment of non-small cell lung cancer (NSCLC) has entered the era of precision medicine, characterized by targeted therapies and immunotherapies. However, tumor heterogeneity across spatial and temporal dimensions remains a central cause of therapeutic failure and acquired resistance. Spatial heterogeneity manifests as clonal diversity within a single tumor and between metastatic lesions, while temporal heterogeneity reflects the dynamic evolution of clonal populations under therapeutic pressure. It has proved difficult for traditional static diagnostic and therapeutic models to comprehensively capture this complexity. Advances in technologies such as single-cell sequencing, spatial transcriptomics and liquid biopsy now allow the spatiotemporal evolutionary patterns of NSCLC to be deciphered with unprecedented resolution. Based on these developments, the present review proposed that clinical management strategies need to shift from a static classification paradigm towards a new paradigm of dynamic monitoring and intervention. Emerging strategies are systematically discussed, including evolutionary trap therapy, niche intervention and adaptive therapy, which aim to achieve long-term control of disease progression by steering tumor evolutionary paths, remodeling the tumor microenvironment or leveraging competitive suppression mechanisms. Despite ongoing challenges at the technical, biological and clinical translation levels, a dynamic management framework integrating multi-omics data and intelligent algorithms represents promise for transforming NSCLC into a chronic, controllable disease.","Cao L, Zhang W.",,2026,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/42344719
Europe PMC,41546737,MED,,41546737,PMC12894536,10.1007/s12672-026-04436-z,Bibliometric analysis of research trends and hotspots in immunotherapy biomarkers for non-small cell lung cancer from 2015 to 2024.,"BACKGROUND: Immunotherapy has revolutionized the treatment of non-small cell lung cancer (NSCLC), offering promising alternatives to traditional therapies. This study aimed to conduct a bibliometric analysis to identify research hotspots and emerging themes in immunotherapy biomarkers for NSCLC from 2015 to 2024. METHODS: Articles and reviews from the Web of Science Core Collection (January 1, 2015–December 31, 2024) were retrieved on June 23, 2025. Networks of countries, institutions, authors, journals, co-cited references, and keywords were constructed using CiteSpace and VOSviewer, with visualizations created using Scimago Graphica. RESULTS: A total of 2134 publications by 14,723 researchers from 73 countries and 3670 institutions, across 427 journals, were included. The number of annual publications increased steadily, peaking at 404 in 2024. China led in publication volume, while the U.S. had the highest citation impact. Tongji University was the most productive institution, and Caicun Zhou was the most prolific author. Among the journals, Cancers had the highest publication volume, while Lung Cancer had the highest citation frequency. The key topics identified included immune checkpoint inhibitors (ICIs), programmed death-ligand 1 (PD-L1), tumor mutational burden (TMB), liquid biopsy, and combination therapy. Emerging fields included the tumor microenvironment (TME), radiomics, proliferative signaling, and the gut microbiota. CONCLUSION: This bibliometric analysis provides a comprehensive overview of NSCLC immunotherapy biomarker research, highlighting key trends and emerging directions. These insights are crucial for advancing precision immunotherapies and biomarker-driven strategies.","Meng X, Lu Z, Mi F.",,2026,"[""research-article"", ""Journal Article""]",,,,https://europepmc.org/article/MED/41546737
Europe PMC,42320986,MED,,42320986,PMC13289363,10.1136/jitc-2026-015604,Neoadjuvant camrelizumab plus chemotherapy in resectable stage IIIA-IIIB non-small cell lung cancer: integrated multidimensional biomarker analysis from a phase II study.,"<h4>Background</h4>This study evaluated biomarker profiles associated with therapeutic response and prognosis in resectable non-small cell lung cancer (NSCLC) receiving neoadjuvant camrelizumab plus chemotherapy.<h4>Methods</h4>In this single-arm phase II trial, patients with resectable stage IIIA-IIIB NSCLC received three cycles of camrelizumab plus chemotherapy, followed by surgery. Primary endpoints were pathological complete response (pCR). Secondary endpoints included major pathological response (MPR), disease-free survival (DFS), and safety. Exploratory analyses assessed immune subsets in the tumor microenvironment (TME) and peripheral blood, cytokine profiles, circulating tumor DNA (ctDNA) dynamics, and spatial immune-tumor interactions.<h4>Results</h4>Thirty patients were enrolled (22 squamous, 8 adenocarcinoma); 27 underwent radical resection. The pCR and MPR rates were 33.3% and 50.0%, respectively. At a median follow-up of 27.2 months, the 2-year DFS rate was 77.4%. Grade≥3 treatment-related adverse events occurred in 13.3%. Achieving pCR was associated with higher baseline levels of CD8+ T cells and naïve-like T cells in both blood and TME. Elevated baseline CD8+ naïve-like T cells in both peripheral blood and tumor nests and their closer proximity to tumor cells correlated with improved DFS. Higher circulating baseline chemokine (C-C motif) ligand 3 (CCL3) levels were associated with both pCR and prolonged DFS. Postneoadjuvant treatment ctDNA positivity predicted shorter DFS, while longitudinal ctDNA monitoring identified relapse as early as 17.6 months before radiographic progression.<h4>Conclusions</h4>Baseline CD8+ naïve-like T-cell abundance and spatial proximity to tumor cells, circulating CCL3 levels, and ctDNA dynamics may serve as potential prognostic biomarkers in resectable NSCLC receiving neoadjuvant camrelizumab plus chemotherapy.<h4>Trial registration number</h4>NCT06241807.","Cai G, Song P, Wang Z, Zhao J, Wang K, Li M, Wang X, Zhu J, Xu J, Huang B, Han X, Zhou H, Xie C, Fu S, Jia H, Teng F, Wang S, Sun H, Li W, Yu J, Meng X.",,2026,"[""Clinical Trial, Phase II"", ""research-article"", ""Journal Article""]",,,,https://europepmc.org/article/MED/42320986
Europe PMC,40507315,MED,,40507315,PMC12153929,10.3390/cancers17111829,A Critical Review of Immunomodulation in the Management of Inoperable Stage III NSCLC.,"The current standard of care for inoperable stage III non-small cell lung cancer (NSCLC) is concurrent chemotherapy and radiation therapy with consolidation durvalumab. Despite this approach, about 50% of patients will experience disease recurrence, with about half of recurrence events occurring at distant metastatic sites. In this review, the authors performed a structured analysis of the available clinical trial data and literature related to the treatment of this disease. The authors discuss the detriments and merits of several of these trials and explore clinical and preclinical data that contribute to the growing body of literature supporting a future with new approaches, including new techniques in radiation therapy, sequencing, and agents. Upcoming trials may illuminate a path towards better outcomes for patients in this setting.","Burcher K, Karukonda P, Kelsey C, Mullikin T, Antonia SJ, Oduah EI.",,2025,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/40507315
Europe PMC,41740058,MED,,41740058,PMC13292182,10.1002/advs.202518960,Combination Immunotherapy as a Promising Strategy to Overcome Immunotherapy Resistance: From Emergence to Next-Generation Approaches.,"Advances in immunotherapy, particularly with immune checkpoint inhibitors, have improved clinical outcomes in various cancer subtypes; however, resistance often occurs because these treatments rely on single agents and show limited translational success when combined. Therefore, it is necessary to develop immune checkpoint inhibitor-based combination strategies by integrating next-generation immunotherapies and innovative biomarkers. This review highlights the emerging combinatorial approaches that can be tailored to the distinct tumor microenvironment types to overcome resistance to immune checkpoint inhibitors. It further emphasizes the rationale for integrating advanced biomarkers to predict response and personalize immunotherapy, highlighting the importance of combining next-generation immunotherapies with immune checkpoint inhibitors and including them in current clinical trial designs. Building on this foundation, we integrate key lessons from failed clinical trials and the spectrum of toxicities associated with combination immunotherapy. Finally, we outline approaches for early biomarker discovery and clinical translation, including the incorporation of validated artificial intelligence-driven biomarker platforms into adaptive, biomarker-guided trial designs.","Pandey A, Rai SK, Ma L, Higa L, Khadka V, Yang H, Deng Y.",,2026,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/41740058
Europe PMC,40870002,MED,,40870002,PMC12385792,10.3390/genes16080954,Beyond the Tissue: Unlocking NSCLC Treatment Potential Through Liquid Biopsy.,"Lung cancer (LC), with non-small-cell lung cancer (NSCLC) as its predominant subtype, remains the leading cause of cancer-related mortality worldwide. While immune checkpoint inhibitors (ICIs) have redefined the therapeutic paradigm in advanced NSCLC, durable responses are confined to a limited subset of patients. A major clinical challenge persists: the inability to accurately predict which patients will derive meaningful benefit, which will exhibit primary resistance, and which are at risk for severe immune-related toxicities. The imperative to individualize ICI therapy necessitates robust, dynamic, and accessible biomarkers. Liquid biopsy has emerged as a transformative, minimally invasive tool that enables real-time molecular and immunologic profiling. Through analysis of circulating tumor DNA (ctDNA), circulating tumor cells (CTCs), exosomes, and peripheral blood immune components, liquid biopsy offers a window into both tumor intrinsic and host-related determinants of ICI response. These biomarkers not only hold promise for identifying predictive signatures-such as tumor mutational burden, neoantigen landscape, or immune activation states-but also for uncovering mechanisms of acquired resistance and guiding treatment adaptation. Beyond immunotherapy, liquid biopsy plays an increasingly central role in the landscape of targeted therapies, allowing early detection of actionable driver mutations and resistance mechanisms (e.g., EGFR T790M, MET amplification, and ALK fusion variants). Importantly, serial sampling via liquid biopsy facilitates longitudinal disease monitoring and timely therapeutic intervention without the need for repeated tissue biopsies. By guiding therapy selection, monitoring response, and detecting resistance early, liquid biopsy has the potential to significantly improve outcomes in NSCLC.","Kontic M, Stjepanovic M, Markovic F.",,2025,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/40870002
Europe PMC,40861315,MED,,40861315,PMC12374111,10.1177/17588359251361883,The role of immunotherapy in resectable non-small-cell lung cancer.,"Non-small-cell lung cancer (NSCLC) accounts for 80%-85% of all lung cancer cases, being the leading cause of cancer-related mortality worldwide. Historically, outcomes for patients with resectable disease have trailed those with other solid organ malignancies. Advances in treatment strategies, particularly in immunotherapy (IO), have revolutionised the landscape of lung cancer care. In resectable NSCLC (rNSCLC), including stage III disease, the integration of immunotherapy is increasingly being explored for its potential to reduce recurrences and improve survival outcomes. Several landmark clinical trials have resulted in regulatory approvals, and the rapid adoption of immunotherapy in the neoadjuvant, perioperative and adjuvant settings. This review will comprehensively examine the evolving role of immunotherapy in rNSCLC, with a focus on trial evidence, mechanisms of action, biomarkers and challenges in clinical implementation. We also discuss its implications for multimodal therapy across neoadjuvant, perioperative and adjuvant settings while highlighting potential future directions and identifying unanswered questions.","Moloney CD, Forde PM.",,2025,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/40861315
